"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"1256",2664,28,7,14,14,85.2,20,5,15,25,41.2,14.7,60,41.18,3,"Age10",2.22,35,"2011",58,"4380","3684",4,7,5.5,8,FALSE,FALSE,TRUE,15,TRUE,TRUE,FALSE,"36844380",3,"368443802011",3,25.5666669209798,24.8999996185303,18.6666666666667,0.907377375785666,0.665833155600651,TRUE
"1257",2647,16,12,21,24,88.8,11,8,3,19,77.8,11.1,66.7,88.89,3,"Age06",1.98,28,"2011",58,"4862","4847",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"48474862",1,"484748622011",2,21.4499998092651,20.8999996185303,17.6999998092651,0.777817729045015,0.424264338451741,FALSE
"1257",2670,28,3,6,6,82.8,20,2,18,22,20,3.3,100,20,3,"Age10",10.38,31,"2011",58,"4862","4847",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"48474862",1,"484748622011",2,21.4499998092651,20.8999996185303,17.6999998092651,0.777817729045015,0.424264338451741,FALSE
"1258",2673,18,46,30,36,88.8999969482422,12,31,19,43,47.6,19,58.3,57.14,3,"Age10",1.85,64,"2011",59,"5066",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA5066",1,"NA50662011",3,21.1333332061768,19.5,17.2000001271566,1.65025211681494,0.458258277065685,TRUE
"1258",2649,22,26,37,44,89.4,15,17,2,32,78.7,8.5,75,93.62,4,"Age06",2.62,48,"2011",59,"5066",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA5066",1,"NA50662011",3,21.1333332061768,19.5,17.2000001271566,1.65025211681494,0.458258277065685,TRUE
"1259",2692,24,12,17,24,86.3,17,8,9,25,48.6,8.6,66.7,68.57,3,"Age10",1.67,36,"2011",64,NA,"5044",1,NA,NA,1,FALSE,TRUE,NA,NA,NA,NA,NA,"5044NA",1,"5044NA2011",3,23.949999332428,19.2999992370605,18.2333329518636,5.14490043966429,NA,FALSE
"1259",2680,14,12,14,24,87.2,10,8,2,18,56,12,100,96,3,"Age06",3.37,26,"2011",64,NA,"5044",1,NA,NA,1,FALSE,TRUE,NA,NA,NA,NA,NA,"5044NA",1,"5044NA2011",3,23.949999332428,19.2999992370605,18.2333329518636,5.14490043966429,NA,FALSE
"1260",2681,10,9,17,18,82.9,7,7,0,14,94.4,11.1,50,100,4,"Age06",4.98,19,"2011",64,"4854","4907",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49074854",2,"490748542011",1,17.3000001907349,13,16.2000007629395,6.08111858794412,NA,FALSE
"1261",2690,18,10,16,20,88.1,12,7,5,19,59.3,3.7,100,74.07,3,"Age10",1.65,28,"2011",64,"4084","4757",2,3,2.5,5,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"47574084",5,"475740842011",3,23.8666667938232,23.7000007629395,18.7000001271566,0.208166630490122,0.608276378456314,TRUE
"1261",2679,16,13,19,26,87.6,11,9,2,20,67.9,7.1,50,92.86,3,"Age06",3.83,29,"2011",64,"4084","4757",2,3,2.5,5,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"47574084",5,"475740842011",3,23.8666667938232,23.7000007629395,18.7000001271566,0.208166630490122,0.608276378456314,TRUE
"1262",2693,14,6,12,12,80.4,10,4,6,14,63.2,0,NA,63.16,2,"Age10",3.62,20,"2011",65,"4744","4098",3,2,2.5,3,TRUE,FALSE,FALSE,5,TRUE,FALSE,FALSE,"40984744",2,"409847442011",0,NA,NA,NA,NA,NA,NA
"1263",2688,24,17,23,34,86.7,17,12,5,29,57.5,17.5,57.1,85,5,"Age06",2.55,41,"2011",67,"4078","4071",3,3,3,5,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,"40714078",5,"407140782011",4,25.0999999046326,23.7999992370605,18.6000003814697,1.33416653984391,0.522812710139011,TRUE
"1264",2719,34,19,29,38,83.0999984741211,25,14,11,39,55.8,17.3,33.3,73.08,3,"Age10",2.5,53,"2011",70,"4062","4895",1,4,2.5,2,FALSE,TRUE,FALSE,8,FALSE,TRUE,FALSE,"48954062",2,"489540622011",3,25.0666669209798,21,18.8999996185303,3.54447945112791,0.10000038146975,TRUE
"1264",2697,9,12,16,18,88.5,6,8,2,14,80,5,0,90,3,"Age06",1.8,21,"2011",70,"4062","4895",1,4,2.5,2,FALSE,TRUE,FALSE,8,FALSE,TRUE,FALSE,"48954062",2,"489540622011",3,25.0666669209798,21,18.8999996185303,3.54447945112791,0.10000038146975,TRUE
"1265",2718,14,42,23,28,88.9,9,28,19,37,41.8,9.1,20,50.91,3,"Age10",2.3,56,"2011",70,"4863","4852",1,1,1,2,FALSE,NA,NA,2,FALSE,NA,NA,"48524863",2,"485248632011",3,20.3999996185303,18.3999996185303,17.3666661580404,1.73493517927731,0.0577352471606529,TRUE
"1265",2696,9,27,18,18,89.1,6,18,12,24,51.4,25.7,66.7,51.43,3,"Age06",1.78,36,"2011",70,"4863","4852",1,1,1,2,FALSE,NA,NA,2,FALSE,NA,NA,"48524863",2,"485248632011",3,20.3999996185303,18.3999996185303,17.3666661580404,1.73493517927731,0.0577352471606529,TRUE
"1266",2698,6,32,12,12,90,4,21,17,25,32.4,0,NA,32.43,3,"Age06",3.42,38,"2011",70,"4898","4616",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"46164898",1,"461648982011",3,24.8200000762939,22.7999992370605,16.7799999237061,2.1221067471516,0.416332955557368,TRUE
"1266",2721,16,21,23,32,88.7,11,14,3,25,63.9,13.9,40,88.89,3,"Age10",4.3,37,"2011",70,"4898","4616",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"46164898",1,"461648982011",3,24.8200000762939,22.7999992370605,16.7799999237061,2.1221067471516,0.416332955557368,TRUE
"1267",2723,24,25,25,48,88.4,16,17,1,33,52.1,14.6,57.1,100,4,"Age10",1.37,49,"2011",71,"4858","4765",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,FALSE,"47654858",2,"476548582011",4,22.3571428571429,19.7000007629395,16.7714286531721,2.67628410273683,1.1888372233763,FALSE
"1267",2699,11,14,10,22,86,8,10,2,18,41.7,8.3,50,91.67,4,"Age06",2.92,25,"2011",71,"4858","4765",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,FALSE,"47654858",2,"476548582011",4,22.3571428571429,19.7000007629395,16.7714286531721,2.67628410273683,1.1888372233763,FALSE
"1268",2701,13,15,19,26,88.5,9,10,1,19,70.4,11.1,33.3,96.3,4,"Age06",2.95,28,"2011",71,"4759","3764",4,3,3.5,7,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"37644759",4,"376447592011",4,18.850000222524,14.3000001907349,16.5500000317891,4.15240867221882,1.14127133386087,FALSE
"1268",2727,26,31,35,52,88.2,18,21,3,39,62.5,30.4,47.1,92.86,4,"Age10",3.3,57,"2011",71,"4759","3764",4,3,3.5,7,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"37644759",4,"376447592011",4,18.850000222524,14.3000001907349,16.5500000317891,4.15240867221882,1.14127133386087,FALSE
"1269",2700,7,7,11,13,82.6,5,5,0,10,84.6,0,NA,100,1,"Age06",8.28,14,"2011",71,"4870",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,NA,NA,"NA4870",1,"NA48702011",1,26.8999996185303,26.8999996185303,17.8999996185303,NA,NA,TRUE
"1269",2724,8,8,9,15,86.4,6,6,0,12,60,13.3,50,100,1,"Age10",4.5,16,"2011",71,"4870",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,NA,NA,"NA4870",1,"NA48702011",1,26.8999996185303,26.8999996185303,17.8999996185303,NA,NA,TRUE
"1270",2734,10,18,17,20,88.9,7,12,5,19,63,7.4,50,74.07,5,"Age10",11.23,28,"2011",72,"4585","4735",2,2,2,2,TRUE,NA,NA,3,TRUE,NA,NA,"47354585",2,"473545852011",5,24.7,22.2999992370605,18.3600002288818,1.68077380161787,0.884873057598652,FALSE
"1270",2705,9,19,14,18,71.9000015258789,8,16,8,24,51.9,0,NA,66.67,5,"Age06",7.42,28,"2011",72,"4585","4735",2,2,2,2,TRUE,NA,NA,3,TRUE,NA,NA,"47354585",2,"473545852011",5,24.7,22.2999992370605,18.3600002288818,1.68077380161787,0.884873057598652,FALSE
"1271",2708,10,32,15,20,88.2,7,22,15,29,36.6,12.2,60,48.78,5,"Age06",5.83,42,"2011",72,"4110","4722",2,3,2.5,3,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"47224110",2,"472241102011",5,21.599999836513,16.2999992370605,16.6714285441807,3.94879742580919,1.35388322761098,FALSE
"1271",2731,37,47,50,74,89.4,25,32,7,57,60.2,26.5,54.5,89.16,5,"Age10",3.37,84,"2011",72,"4110","4722",2,3,2.5,3,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"47224110",2,"472241102011",5,21.599999836513,16.2999992370605,16.6714285441807,3.94879742580919,1.35388322761098,FALSE
"1272",2706,5,10,9,10,90,3,7,4,10,64.3,0,NA,71.43,3,"Age06",4.12,15,"2011",72,"4982","4885",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,TRUE,"48854982",2,"488549822011",2,24.1499996185303,22.5,18.0999994277954,2.33345183843591,0.282842442734738,FALSE
"1272",2733,17,14,17,28,89.3,11,9,2,20,56.7,0,NA,93.33,3,"Age10",5,31,"2011",72,"4982","4885",1,1,1,2,TRUE,NA,NA,2,TRUE,FALSE,TRUE,"48854982",2,"488549822011",2,24.1499996185303,22.5,18.0999994277954,2.33345183843591,0.282842442734738,FALSE
"1273",2732,10,32,15,20,87.2,7,22,15,29,36.6,9.8,50,48.78,3,"Age10",4.95,42,"2011",72,"4049","4753",2,3,2.5,4,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"47534049",2,"475340492011",3,21.9500002861023,19.5,17.4500002861023,2.4758841120357,0.550757250973191,FALSE
"1273",2707,7,12,11,14,88.7,5,8,3,13,61.1,5.6,0,77.78,3,"Age06",7.37,19,"2011",72,"4049","4753",2,3,2.5,4,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"47534049",2,"475340492011",3,21.9500002861023,19.5,17.4500002861023,2.4758841120357,0.550757250973191,FALSE
"1274",2710,15,7,12,14,89.3,10,5,5,15,57.1,4.8,100,66.67,3,"Age06",5.78,22,"2011",72,"4972","4673",2,1,1.5,3,FALSE,FALSE,FALSE,2,TRUE,FALSE,FALSE,"46734972",2,"467349722011",2,19.0666669209798,16,16.4000002543132,4.59619407771256,1.83847790082484,TRUE
"1275",2712,15,25,18,30,88.7,10,17,7,27,46.2,15.4,50,76.92,4,"Age06",2.7,40,"2011",73,"4968","4998",1,1,1,2,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"49984968",2,"499849682011",3,20.7000001271566,16,17.7000001271566,4.20357006567002,1.05356550201186,FALSE
"1276",2735,17,38,24,34,70.5000015258789,14,32,18,46,44.4,14.8,62.5,62.96,4,"Age10",3.25,55,"2011",73,"4873","4960",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49604873",2,"496048732011",4,21.6333332061768,19.5,16.865000406901,1.71852602707367,0.349034283350565,FALSE
"1276",2709,32,20,26,40,87,22,14,8,36,51,11.8,50,78.43,4,"Age06",2.48,52,"2011",73,"4873","4960",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49604873",2,"496048732011",4,21.6333332061768,19.5,16.865000406901,1.71852602707367,0.349034283350565,FALSE
"1277",2711,24,19,23,38,87.7,16,13,3,29,54.8,21.4,55.6,90.48,4,"Age06",4.13,43,"2011",73,"4967","4768",1,1,1,2,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"47684967",1,"476849672011",4,21.9749999046326,20.8999996185303,18.9249997138977,0.736546126928119,0.287227678557,TRUE
"1277",2736,26,13,22,26,89.1,18,9,9,27,57.9,7.9,66.7,68.42,4,"Age10",2.82,39,"2011",73,"4967","4768",1,1,1,2,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"47684967",1,"476849672011",4,21.9749999046326,20.8999996185303,18.9249997138977,0.736546126928119,0.287227678557,TRUE
"1278",2741,23,30,29,46,88.5,16,20,4,36,55.8,19.2,50,88.46,4,"Age10",6.23,53,"2011",73,"4663","4512",3,2,2.5,2,FALSE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"45124663",2,"451246632011",4,25.1499996185303,24.7999992370605,18.5250000953674,0.435890536132121,0.403113005704201,FALSE
"1278",2715,11,10,13,20,90,7,7,0,14,65,0,NA,100,4,"Age06",10.03,21,"2011",73,"4663","4512",3,2,2.5,2,FALSE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"45124663",2,"451246632011",4,25.1499996185303,24.7999992370605,18.5250000953674,0.435890536132121,0.403113005704201,FALSE
"1279",2716,11,11,14,21,86.1,8,8,0,16,66.7,4.8,0,100,4,"Age06",5.87,22,"2011",73,"5058","4717",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47175058",1,"471750582011",3,25.4333330790202,25.2999992370605,18.2333335876465,0.152753105869831,0.230939887434215,FALSE
"1279",2744,8,13,10,16,47.3,10,16,6,26,50,15,66.7,80,3,"Age10",6.17,21,"2011",73,"5058","4717",2,1,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47175058",1,"471750582011",3,25.4333330790202,25.2999992370605,18.2333335876465,0.152753105869831,0.230939887434215,FALSE
"1280",2739,22,18,24,36,85.4,15,13,2,28,61.5,12.8,40,92.31,3,"Age10",4.65,40,"2011",73,"4942","3496",5,1,3,10,TRUE,NA,NA,2,TRUE,NA,NA,"34964942",2,"349649422011",3,26.2000001271566,24.7000007629395,18.7666664123535,1.34536172420127,0.251661097315836,TRUE
"1280",2714,13,23,20,26,86.3,9,16,7,25,57.1,25.7,66.7,74.29,4,"Age06",5.92,36,"2011",73,"4942","3496",5,1,3,10,TRUE,NA,NA,2,TRUE,NA,NA,"34964942",2,"349649422011",3,26.2000001271566,24.7000007629395,18.7666664123535,1.34536172420127,0.251661097315836,TRUE
"1281",2717,12,18,22,24,88.2,8,12,4,20,75.9,17.2,0,82.76,3,"Age06",2.28,30,"2011",74,"4872","4996",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49964872",2,"499648722011",3,23.4666665395101,22.6000003814697,19.0999997456868,0.960902247829185,0.519615022029028,FALSE
"1281",2745,15,18,22,30,86.7,10,12,2,22,68.8,15.6,40,93.75,3,"Age10",2.52,33,"2011",74,"4872","4996",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49964872",2,"499648722011",3,23.4666665395101,22.6000003814697,19.0999997456868,0.960902247829185,0.519615022029028,FALSE
"1282",2720,15,7,10,14,85.3,11,5,6,16,47.6,9.5,50,66.67,2,"Age06",4.27,22,"2011",74,"5017","4706",2,1,1.5,2,TRUE,NA,NA,2,TRUE,NA,NA,"47065017",2,"470650172011",2,22.6999998092651,22.5,17.3499994277954,0.282842442734806,0.0707109478585355,FALSE
"1282",2748,12,11,13,22,89.5,8,7,1,15,59.1,4.5,0,100,2,"Age10",5.9,23,"2011",74,"5017","4706",2,1,1.5,2,TRUE,NA,NA,2,TRUE,NA,NA,"47065017",2,"470650172011",2,22.6999998092651,22.5,17.3499994277954,0.282842442734806,0.0707109478585355,FALSE
"1283",2738,21,5,6,10,87.2,14,3,11,17,24,4,100,40,2,"Age10",4.48,26,"2011",73,"4619","5024",1,2,1.5,1,FALSE,NA,NA,5,FALSE,NA,NA,"50244619",1,"502446192011",1,27.7000007629395,27.7000007629395,19.3999996185303,NA,NA,FALSE
"1283",2713,16,14,17,28,89.1,11,9,2,20,58.6,10.3,66.7,96.55,2,"Age06",4.17,30,"2011",73,"4619","5024",1,2,1.5,1,FALSE,NA,NA,5,FALSE,NA,NA,"50244619",1,"502446192011",1,27.7000007629395,27.7000007629395,19.3999996185303,NA,NA,FALSE
"1284",2749,20,19,25,38,88.5,14,13,1,27,65.8,10.5,50,100,3,"Age10",2.87,39,"2011",75,"4739","4686",2,2,2,3,TRUE,FALSE,TRUE,5,TRUE,FALSE,FALSE,"46864739",2,"468647392011",3,22.5666669209798,21.7000007629395,17.6333332061768,0.757187393194961,0.152752065326243,TRUE
"1284",2722,6,18,8,12,86.7,4,12,8,16,34.8,13,33.3,52.17,3,"Age06",1.45,24,"2011",75,"4739","4686",2,2,2,3,TRUE,FALSE,TRUE,5,TRUE,FALSE,FALSE,"46864739",2,"468647392011",3,22.5666669209798,21.7000007629395,17.6333332061768,0.757187393194961,0.152752065326243,TRUE
"1285",2726,18,9,18,18,64.0999984741211,17,8,9,25,69.2,11.5,0,69.23,3,"Age06",6.07,27,"2011",75,"4947","4914",1,1,1,2,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"49144947",2,"491449472011",3,25.033332824707,24.2999992370605,18.2999998728434,0.873689916870803,0.519615022029028,TRUE
"1287",2753,10,10,11,19,89.1,7,7,0,14,57.9,10.5,50,100,3,"Age10",1.58,20,"2011",76,"5005","4060",3,1,2,5,TRUE,FALSE,TRUE,2,TRUE,TRUE,FALSE,"40605005",2,"406050052011",3,19.1000003814697,19.1000003814697,16.7999992370605,NA,NA,TRUE
"1287",2730,8,18,16,16,89.3,5,12,7,17,64,8,0,64,4,"Age06",1.8,26,"2011",76,"5005","4060",3,1,2,5,TRUE,FALSE,TRUE,2,TRUE,TRUE,FALSE,"40605005",2,"406050052011",3,19.1000003814697,19.1000003814697,16.7999992370605,NA,NA,TRUE
"1289",2758,23,12,20,24,87.2,16,8,8,24,58.8,8.8,100,70.59,4,"Age10",2.5,35,"2011",77,"4733",NA,NA,2,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,"NA4733",2,"NA47332011",3,21.0000004768372,16.7000007629395,16.7000000476837,4.10731034196821,1.90875166870665,TRUE
"1289",2743,6,7,8,12,75,5,6,1,11,66.7,0,NA,100,4,"Age06",7.03,13,"2011",77,"4733",NA,NA,2,NA,NA,NA,NA,NA,2,TRUE,TRUE,NA,"NA4733",2,"NA47332011",3,21.0000004768372,16.7000007629395,16.7000000476837,4.10731034196821,1.90875166870665,TRUE
"1290",2763,6,3,4,6,67.2,5,3,2,8,50,0,NA,75,2,"Age10",2.97,9,"2011",78,"4933","4973",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"49734933",2,"497349332011",2,24.4000005722046,24.1000003814697,18.5500001907349,0.424264338451809,0.0707109478584676,TRUE
"1290",2747,17,15,23,30,88.3,12,10,2,22,74.2,6.5,0,96.77,2,"Age06",2.53,32,"2011",78,"4933","4973",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"49734933",2,"497349332011",2,24.4000005722046,24.1000003814697,18.5500001907349,0.424264338451809,0.0707109478584676,TRUE
"1291",2766,17,20,22,34,87.8,12,14,2,26,61.1,16.7,50,94.44,4,"Age10",7.42,37,"2011",79,"5046","5047",1,1,1,2,TRUE,NA,NA,2,TRUE,NA,NA,"50475046",2,"504750462011",4,21.8250002861023,19.7999992370605,18.0499997138977,1.86257051168027,0.699999809265149,TRUE
"1291",2750,11,14,15,22,87.2,8,10,2,18,62.5,16.7,50,91.67,4,"Age06",6.38,25,"2011",79,"5046","5047",1,1,1,2,TRUE,NA,NA,2,TRUE,NA,NA,"50475046",2,"504750462011",4,21.8250002861023,19.7999992370605,18.0499997138977,1.86257051168027,0.699999809265149,TRUE
"1292",2754,14,17,20,28,89.1,9,11,2,20,66.7,6.7,0,93.33,3,"Age06",3.78,31,"2011",80,"4985",NA,NA,1,NA,NA,NA,NA,NA,2,TRUE,NA,NA,"NA4985",2,"NA49852011",3,20.0666662851969,19.2999992370605,16.7999998728434,1.15902260962739,0.80000019073504,TRUE
"1292",2767,16,20,23,32,86.5,11,14,3,25,65.7,22.9,50,91.43,3,"Age10",7.05,36,"2011",80,"4985",NA,NA,1,NA,NA,NA,NA,NA,2,TRUE,NA,NA,"NA4985",2,"NA49852011",3,20.0666662851969,19.2999992370605,16.7999998728434,1.15902260962739,0.80000019073504,TRUE
"1293",2768,21,24,27,42,87.4,14,16,2,30,61.4,20.5,55.6,95.45,3,"Age10",2.07,45,"2011",81,"4830","4070",3,1,2,7,TRUE,NA,NA,2,TRUE,NA,NA,"40704830",2,"407048302011",3,27.5999997456868,25.6000003814697,18.6666666666667,1.75783907314995,0.251661223633565,TRUE
"1293",2760,7,11,13,14,79.3,5,8,3,13,76.5,17.6,33.3,82.35,3,"Age06",5.35,18,"2011",81,"4830","4070",3,1,2,7,TRUE,NA,NA,2,TRUE,NA,NA,"40704830",2,"407048302011",3,27.5999997456868,25.6000003814697,18.6666666666667,1.75783907314995,0.251661223633565,TRUE
"1295",2541,20,14,20,28,83.9,14,10,4,24,60.6,18.2,66.7,84.85,4,"Age06",1.13,34,"2011",34,"4968","4998",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"49984968",1,"499849682011",4,18.2999994754791,12.1999998092651,17.0999999046326,4.31354430744478,1.09544511501054,TRUE
"1295",2595,1,3,2,2,10,6,18,12,24,66.7,33.3,0,66.67,4,"Age10",2.87,4,"2011",34,"4968","4998",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"49984968",1,"499849682011",4,18.2999994754791,12.1999998092651,17.0999999046326,4.31354430744478,1.09544511501054,TRUE
"1300",2771,28,22,18,44,86.6,19,15,4,34,36.7,12.2,33.3,89.8,5,"Age06",0.65,50,"2011",88,"4059","3450",5,3,4,12,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"34504059",8,"345040592011",5,23.6999998092651,22.3999996185303,18.6800003051758,1.92006954914861,0.884590099403033,TRUE
"1300",2785,24,21,25,42,88.5,16,14,2,30,56.8,13.6,33.3,95.45,5,"Age10",4.15,45,"2011",88,"4059","3450",5,3,4,12,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"34504059",8,"345040592011",5,23.6999998092651,22.3999996185303,18.6800003051758,1.92006954914861,0.884590099403033,TRUE
"1302",2773,11,3,6,6,89,7,2,5,9,46.2,0,NA,46.15,2,"Age06",7.02,14,"2011",89,"4974","4060",3,1,2,6,FALSE,FALSE,FALSE,2,TRUE,NA,NA,"40604974",1,"406049742011",1,18.9000005722046,16.6000003814697,16.5,NA,NA,FALSE
"1302",2790,5,1,2,2,88,3,1,2,4,40,0,NA,40,1,"Age10",1.75,6,"2011",89,"4974","4060",3,1,2,6,FALSE,FALSE,FALSE,2,TRUE,NA,NA,"40604974",1,"406049742011",1,18.9000005722046,16.6000003814697,16.5,NA,NA,FALSE
"1303",2792,22,10,14,20,88.9,15,7,8,22,45.2,6.5,50,64.52,3,"Age10",1.78,32,"2011",89,"4944","4072",3,1,2,8,TRUE,NA,NA,1,FALSE,FALSE,FALSE,"40724944",1,"407249442011",3,21.8999996185303,20.8999996185303,17.7666664123535,1,0.251661097315836,TRUE
"1303",2774,10,8,13,16,88.9999969482422,7,5,2,12,76.5,5.9,100,94.12,3,"Age06",7,18,"2011",89,"4944","4072",3,1,2,8,TRUE,NA,NA,1,FALSE,FALSE,FALSE,"40724944",1,"407249442011",3,21.8999996185303,20.8999996185303,17.7666664123535,1,0.251661097315836,TRUE
"1304",2797,8,5,10,10,87.7,5,3,2,8,83.3,0,NA,83.33,2,"Age10",1.52,13,"2011",90,"5053","5009",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"50095053",2,"500950532011",2,25.25,24.7000007629395,18.9500007629395,0.777816380345815,0.353553390593274,TRUE
"1304",2775,11,9,13,18,86.4,8,6,2,14,68.4,0,NA,94.74,3,"Age06",0.47,20,"2011",90,"5053","5009",1,1,1,2,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,"50095053",2,"500950532011",2,25.25,24.7000007629395,18.9500007629395,0.777816380345815,0.353553390593274,TRUE
"1305",2809,9,11,13,18,84.1,6,8,2,14,68.4,15.8,33.3,94.74,2,"Age10",5.02,20,"2011",91,"4909","5644",1,1,1,1,FALSE,NA,NA,2,TRUE,NA,NA,"56444909",1,"564449092011",2,25,23.6000003814697,18.1999998092651,1.97989844784271,0.424264338451741,FALSE
"1305",2781,11,15,17,22,90,7,10,3,17,68,4,0,88,2,"Age06",4.5,26,"2011",91,"4909","5644",1,1,1,1,FALSE,NA,NA,2,TRUE,NA,NA,"56444909",1,"564449092011",2,25,23.6000003814697,18.1999998092651,1.97989844784271,0.424264338451741,FALSE
"1306",2779,6,11,10,12,90,4,7,3,11,62.5,0,NA,75,3,"Age06",5.67,17,"2011",91,"3302","3359",5,5,5,13,TRUE,NA,NA,16,TRUE,NA,NA,"33593302",11,"335933022011",3,24.4833335876465,21.7000007629395,17.7000001271566,2.60576228053968,1.12694266540859,TRUE
"1306",2806,9,18,16,18,89.5,6,12,6,18,61.5,3.8,100,69.23,3,"Age10",2.78,27,"2011",91,"3302","3359",5,5,5,13,TRUE,NA,NA,16,TRUE,NA,NA,"33593302",11,"335933022011",3,24.4833335876465,21.7000007629395,17.7000001271566,2.60576228053968,1.12694266540859,TRUE
"1307",2812,16,37,17,32,86.3,11,26,15,37,32.7,7.7,75,61.54,2,"Age10",12.72,53,"2011",92,NA,"4991",1,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,"4991NA",2,"4991NA2011",2,26.8000001907349,25.7000007629395,18.2999992370605,1.5556341093909,0.707106781186548,FALSE
"1307",2782,11,17,14,22,90,7,11,4,18,51.9,3.7,0,81.48,3,"Age06",1.42,28,"2011",92,NA,"4991",1,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,"4991NA",2,"4991NA2011",2,26.8000001907349,25.7000007629395,18.2999992370605,1.5556341093909,0.707106781186548,FALSE
"1308",2814,13,32,20,26,88.7,9,22,13,31,45.5,13.6,50,59.09,3,"Age10",13.33,45,"2011",92,"5067","4969",1,1,1,1,FALSE,TRUE,TRUE,2,FALSE,FALSE,FALSE,"49695067",1,"496950672011",3,25.8333333333333,25,18.7666670481364,1.11504886970571,0.404145707573985,FALSE
"1308",2786,10,24,20,20,89.2,7,16,9,23,60.6,6.1,0,60.61,4,"Age06",1.45,34,"2011",92,"5067","4969",1,1,1,1,FALSE,TRUE,TRUE,2,FALSE,FALSE,FALSE,"49695067",1,"496950672011",3,25.8333333333333,25,18.7666670481364,1.11504886970571,0.404145707573985,FALSE
"1309",2799,6,16,9,12,84,4,11,7,15,42.9,4.8,100,57.14,3,"Age06",1.55,22,"2011",94,"4037","4649",2,3,2.5,3,FALSE,TRUE,NA,6,FALSE,NA,NA,"46494037",2,"464940372011",3,26.0666669209798,25.1000003814697,18.033332824707,1.00166529278232,0.251661097315836,TRUE
